ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Star Of The Seas,10-19-2025,,,10-19-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Basseterre St Kitts, Port Zante",
Vision Of The Seas,10-18-2025,,,10-18-2025,"Departing from Baltimore, Maryland",,"Kings Wharf, Bermuda",10-23-2025,"Arriving in Baltimore, Maryland",,,
Oasis Of The Seas,10-18-2025,,"$1,057 ",10-18-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",,"Cabo Rojo-Pedernales, Dominicana",
Freedom Of The Seas,10-18-2025,,$513 ,10-18-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Grand Turk Island, Cockburn Town, Turks and Caicos",10-23-2025,"Arriving in Miami, Florida",
Rhapsody Of The Seas,10-19-2025,,,10-19-2025,"Departing from San Juan, Puerto Rico",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",,"Oranjestad Aruba, Netherlands Antilles",,"Kralendijk Bonaire, Netherlands Antilles",
Explorer Of The Seas,10-19-2025,,,10-19-2025,"Departing from Lisbon, Portugal",,"Cadiz, Spain, Sevilla",,"Arrecife, Lanzarote, Canary Islands",,"Las Palmas de Gran Canaria, Canary Islands",
Brilliance Of The Seas,10-19-2025,,,10-19-2025,"Departing from Boston, Massachusetts",,"Halifax, Nova Scotia Canada",,"Sydney NS, Nova Scotia Canada",,"Prince Edward Island, Charlottetown, Canada",
Harmony Of The Seas,10-19-2025,,"$1,082 ",10-19-2025,"Departing from Galveston, Texas",,"Cozumel, Mexico, Riviera Maya",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",
Serenade Of The Seas,10-19-2025,,"$1,437 ",10-19-2025,Departing from Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Colon, Panama",
Allure Of The Seas,10-19-2025,,"$1,697 ",10-19-2025,"Departing from Barcelona, Spain",,"Palma de Mallorca, Majorca Island Balearic Spain",,"La Spezia, Italy Riviera",,"Civitavecchia-Rome, Italy",
Utopia Of The Seas,10-20-2025,,$493 ,10-20-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",10-24-2025,"Arriving in Port Canaveral, Orlando, Florida",
Enchantment Of The Seas,10-20-2025,,$259 ,10-20-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",10-25-2025,"Arriving in Tampa, Florida",
Jewel Of The Seas,10-20-2025,,$241 ,10-20-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",10-24-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Symphony Of The Seas,10-19-2025,,$860 ,10-19-2025,"Departing from Cape Liberty Bayonne, New Jersey",,"Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",
Wonder Of The Seas,10-20-2025,,$379 ,10-20-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",10-24-2025,"Arriving in Miami, Florida",
Navigator Of The Seas,10-24-2025,,$701 ,10-24-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",,"Mazatlan, Sinaloa, Mexico Riviera",,"Puerto Vallarta, Jalisco, Mexico Riviera",
Radiance Of The Seas,10-24-2025,,$339 ,10-24-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Bimini Islands, Resorts World Bimini Bahamas",,"Nassau, Bahamas, New Providence Island",10-27-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Enchantment Of The Seas,10-25-2025,,$249 ,10-25-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",10-30-2025,"Arriving in Tampa, Florida",
Icon Of The Seas,10-25-2025,,"$1,249 ",10-25-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Coco Cay, Bahamas, Royal Caribbean",
Grandeur Of The Seas,10-25-2025,,$619 ,10-25-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,Belize City,
Adventure Of The Seas,10-25-2025,,"$1,095 ",10-25-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",,"Grand Turk Island, Cockburn Town, Turks and Caicos",
Spectrum Of The Seas,10-25-2025,,"$1,177 ",10-25-2025,"Departing from Shanghai, China",,"Jeju Island, Seogwipo-Jeju City, Korea",,"Maizuru, Japan Kyoto",,"Niigata City, Japan Niigata",
Serenade Of The Seas,10-25-2025,,"$1,162 ",10-25-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",
Rhapsody Of The Seas,10-26-2025,,$551 ,10-26-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",
Star Of The Seas,10-26-2025,,"$1,440 ",10-26-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"San Juan, Puerto Rico",,"Philipsburg St Maarten, Netherlands Antilles",
Allure Of The Seas,10-26-2025,,,10-26-2025,"Departing from Barcelona, Spain",,"Palma de Mallorca, Majorca Island Balearic Spain",,"Alicante, Spain",,"Cartagena Spain, Murcia",
Brilliance Of The Seas,10-26-2025,,,10-26-2025,"Departing from Boston, Massachusetts",,"Portland ME, Maine",,"Saint John NB, New Brunswick Canada",,"Halifax, Nova Scotia Canada",
Oasis Of The Seas,10-26-2025,,$701 ,10-26-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Cozumel, Mexico, Riviera Maya",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",
Harmony Of The Seas,10-26-2025,,$973 ,10-26-2025,"Departing from Galveston, Texas",,"Cozumel, Mexico, Riviera Maya",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",
Serenade Of The Seas,10-26-2025,,"$1,762 ",10-26-2025,Departing from Cartagena Colombia,,"Willemstad Curacao, Netherlands Antilles",,"Oranjestad Aruba, Netherlands Antilles",,"Colon, Panama",
Voyager Of The Seas,10-27-2025,,,10-27-2025,"Departing from Barcelona, Spain",,"Tangier, Morocco, Tanger-Ville",,"Las Palmas de Gran Canaria, Canary Islands",,"Walvis Bay, Namibia",
Jewel Of The Seas,10-27-2025,,$241 ,10-27-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",10-31-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
